Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.davinci-crd_2.0.1,13,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a payer responds with a “coverage information” code of ‘clinical’... and the payer supports DTR, they SHOULD support gathering the additional information via DTR.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,14,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a payer responds with a “coverage information” code of ... ‘admin’ and the payer supports DTR, they SHOULD support gathering the additional information via DTR.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,15,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,CRD services are encouraged to leverage hooks fired earlier in the workflow (even if they do not provide decision support in response to those hooks) as an opportunity to begin caching relevant information for use when providing responses to later hooks.,SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,16,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"A determination that additional information is needed (e.g., via DTR) is considered to be a valid response.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,17,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a payer responds with a coverage information doc-needed code of 'clinical'... and the payer supports DTR, they SHOULD support gathering the additional information via DTR.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,18,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a payer responds with a coverage information doc-needed code of … 'admin',… and the payer supports DTR, they SHOULD support gathering the additional information via DTR.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,19,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a payer responds with a coverage information doc-needed code of ... 'patient' and the payer supports DTR, they SHOULD support gathering the additional information via DTR.",SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,20,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"If a CRD service exceeds the allocated time window for a hook (i.e., for those circumstances that fall outside the 90% expectation), CRD clients SHOULD establish a time-out process that ensures users are not blocked from proceeding with their business flow.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,21,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"Where a CRD client opts to not block users from proceeding for responses that come back in a period of time shorter than the target time window in this guide (i.e., 5s or 10s), the client must ensure that users are made aware of the information when it is available.",SHALL,Client,,true,,
hl7.fhir.us.davinci-crd_2.0.1,22,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#performance,"For responses that come back in a time period that exceeds this duration, [ 5s or 10s] CRD clients MAY ignore the resulting cards and/or system actions.",MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,23,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#accuracy,"CDS services SHALL ensure that the guidance returned with respect to coverage... (e.g., assertions that a service is covered...) is as accurate as guidance that would be provided by other means (e.g., portals, phone calls).",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,24,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#accuracy,"CDS services SHALL ensure that the guidance returned with respect to ... prior authorizations (e.g., assertions that... prior authorization is not necessary) is as accurate as guidance that would be provided by other means (e.g., portals, phone calls).",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,25,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#terminology,"Where the selected code is not already a billing code and CRD clients are able to automatically determine what the corresponding billing code is, they SHOULD send a Coding with the billing code alongside the clinical code to reduce the risk of the receiving payer making a different translation.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,26,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#appropriate-use-of-hooks,Payers and service providers SHALL ensure that CDS Hooks return only messages and information relevant and useful to the intended recipient.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,27,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,The CRD service is responsible for any internal routing based on which processing organization handles the decisions.,SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,28,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,Provider and EHR vendor organizations MAY leverage the [payer registry](http://hl7.org/fhir/us/davinci-pdex-plan-net)  developed by PDex (which will eventually fold into the national directory under [FAST](https://confluence.hl7.org/display/FAST/National+Healthcare+Directory)) as a means of determining which endpoints exist for which payers as candidates for configuration.,MAY,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,29,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,"Once plans are in the national directory, CRD clients SHOULD include that plan identifier as a way to uniquely identify that plan.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,30,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,All CRD clients will need to be configured to support communicating to a particular CRD server. This configuration process includes the following: … Confirming that the CRD server can legitimately act on behalf of one or more payers,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,31,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,All CRD clients will need to be configured to support communicating to a particular CRD server. This configuration process includes the following: … Confirming that the CRD server can be trusted to receive and handle PHI,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,32,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,All CRD clients will need to be configured to support communicating to a particular CRD server. This configuration process includes the following: ...Determining which hook(s) to enable for that CRD server,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,33,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,All CRD clients will need to be configured to support communicating to a particular CRD server. This configuration process includes the following: … Determining what scopes to provide the CRD server for access tokens issued to the service,SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,34,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,"In order to initiate this process, the payer responsible for a given CRD Server must communicate with the relevant CRD client software vendor or provider organization and share the following information: … The URL of their server",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,35,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,"In order to initiate this process, the payer responsible for a given CRD Server must communicate with the relevant CRD client software vendor or provider organization and share the following information: ... Which hook types it supports",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,36,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#enabling-a-crd-server,"In order to initiate this process, the payer responsible for a given CRD Server must communicate with the relevant CRD client software vendor or provider organization and share the following information: ... What scopes it needs to perform its full function (and why)",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,37,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#crd-access-tokens,The CRD client SHOULD limit the scopes provided in their access token to those identified by the CRD service as necessary to perform their decision support.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,38,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#crd-access-tokens,Such access tokens [identified by the CRD service as necessary to perform their decision support]] SHOULD have an expiration time of no longer than 30 seconds which should be sufficient for even 'parallel' decision support with something like 'Order Select' where a user is continuing to work while the decision support call is processing.,SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,39,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-data-retrieval,"For this release of the IG, conformant CRD clients SHOULD support the CDS Hooks [prefetch]( https://cds-hooks.hl7.org/2.0/#prefetch-template) capability",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,40,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-data-retrieval,"For this release of the IG, conformant CRD clients ... where needed, SHOULD implement interfaces to [_include](http://hl7.org/fhir/R4/search.html#include) resources not available in the system's database.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,41,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-data-retrieval,Prefetch requests SHOULD only include information that is always expected to be needed for each hook invocation.,SHOULD,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,42,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-data-retrieval,"When information is only needed for certain invocations of the hook (e.g., for specific types of medications or services), that information SHALL only be retrieved by query using the provided token, never requested universally via prefetch.",SHALL,Server,,,,
hl7.fhir.us.davinci-crd_2.0.1,43,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#additional-data-retrieval,"The base requirement for these queries, whether based on Encounter or one of the request resources, is to bring back the following associated resources:

-Patient
-Relevant Coverage
-Authoring Practitioner
-Authoring Organization
-Requested performing Practitioner (if specified)
-Requested performing Organization (if specified)
-Requested Location (if specified)
-Associated Medication (if any)
-Associated Device (if any)",SHALL,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,44,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"In addition to the [base prefetch capabilities](https://cds-hooks.hl7.org/2.0/#prefetch-template) defined in the CDS Hooks specification, systems that support prefetch SHOULD support the [additional prefetch capabilities](https://hl7.org/fhir/us/davinci-crd/STU2/deviations.html#additional-prefetch-capabilities) defined in this specification.",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,45,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries ... SHOULD be supported for [Appointment]: ... 

```Appointment?_id={{context.appointments.Appointment.id}}
&_include=Appointment:patient
&_include=Appointment:practitioner:PractitionerRole
&_include:iterate=PractitionerRole:organization
&_include:iterate=PractitionerRole:practitioner
&_include=Appointment:location```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,46,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,standard' prefetch queries... SHOULD be supported for each type of resource: ... Coverage?patient={{context.patient}},SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,47,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries  SHOULD be supported for [Device Request]: ... 

```DeviceRequest?_id={{context.draftOrders.DeviceRequest.id}}
&_include=DeviceRequest:patient
&_include=DeviceRequest:performer
&_include=DeviceRequest:requester
&_include=DeviceRequest:device
&_include:iterate=PractitionerRole:organization
&_include:iterate=PractitionerRole:practitioner```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,48,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries ... SHOULD be supported for [Encounter]: ...

```Encounter?_id={{context.encounterId}}
&_include=Encounter:patient
&_include=Encounter:service-provider
&_include=Encounter:practitioner
&_include=Encounter:location```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,49,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries  SHOULD be supported for [MedicationRequest]: ... 

```MedicationRequest?_id={{context.draftOrders.MedicationRequest.id}}
&_include=MedicationRequest:patient
&_include=MedicationRequest:intended-dispenser
&_include=MedicationRequest:requester:PractitionerRole
&_include=MedicationRequest:medication
&_include:iterate=PractitionerRole:organization
&_include:iterate=PractitionerRole:practitioner```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,50,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries that SHOULD be supported for [NutritionOrder]: ... 

```NutritionOrder?_id={{context.draftOrders.NutritionOrder.id}}
&_include=NutritionOrder:patient
&_include=NutritionOrder:provider
&_include=NutritionOrder:requester
&_include:iterate=PractitionerRole:organization
&_include:iterate=PractitionerRole:practitioner
&_include=NutritionOrder:encounter
&_include:iterate=Encounter:location```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,51,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,"'standard' prefetch queries SHOULD be supported for [ServiceRequest]: ...

```ServiceRequest?_id={{context.draftOrders.ServiceRequest.id}}
&_include=ServiceRequest:patient
&_include=ServiceRequest:performer
&_include=ServiceRequest:requester
&_include:iterate=PractitionerRole:organization
&_include:iterate=PractitionerRole:practitioner```",SHOULD,Client,,,,
hl7.fhir.us.davinci-crd_2.0.1,52,https://hl7.org/fhir/us/davinci-crd/STU2/foundation.html#prefetch,CRD clients MAY support only the resources needed to implement the relevant CDS Hooks and order types.,MAY,Client,,,,
